"D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16","E17","E18","E19","E20","E21","E22","E23","E24","E25","E26","E27","E28","E29","E30","E31","E32","E33","E34","E35","E36","E37","E38","E39","E40","E41","E42","E43","E44","E45","E46","E47","E48","E49","E50","E51","E52","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54"
"E30",0.273566240186889,0.276572203465157,0.280342004765826,0.270180140428797,0.269787384724601,0.250869053109134,0.250778507484269,0.267143336197926,0.261373920053962,0.252144272847903,0.269772404729397,0.26523631512505,0.245960506749481,0.262809668247414,0.258863577339577,0.262832702130577,0.279136381981205,0.264783958259199,0.255541175346713,0.263646385994283,0.261902666315351,0.249335594556894,0.26709241574077,0.276622697648015,0.261078871713374,0.278804467399799,0.267225586054404,0.273812963049382,0.273236832599996,0.266521740633859,0.283527365090928,0.272116963187916,0.268089688325289,0.255023558091223,0.282577770791265,0.264501567449616,0.264411203691323,0.268100384594043,0.267157404794141,0.262558276719753,0.275402072303326,0.244370739225923,0.276640985401569,0.270314209009289,0.25634983008201,0.259796706646162,0.271958638149729,0.241835740848573,0.243675024376352,0.261328046011349,0.256445990422415,0.264470134919782,0.267874970394666,0.266491492709838,0.265470168331341,0.274176854905821,0.305582370051374,0.287633723498736,0.316134569191284,0.308870772072752,0.319336471433521,0.300230720894247,0.305959577395399,0.323507278752848,0.308529211537012,0.305371842155411,0.290935458079938,0.289243293931955,0.288273187096,0.282593323573282,0.279775102059619,0.237923960790581,0.261937160723568,0.244563574899464,0.283587048877895,0.278327310873552,0.297892132136558,0.273212820625147,0.318985347940757,0.299189936531056,0.297258309817632,0.295523735025077,0.30192815332328,0.296959929651577,0.313484668113806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E31",0.271645973975217,0.271283109329299,0.274754125558617,0.27058706226039,0.270729642146262,0.252782083083846,0.247594789313426,0.266086856808066,0.262144258441136,0.252462860601732,0.268872141585467,0.263933656422964,0.242653799782466,0.259219194705615,0.259110320380583,0.25987277106897,0.274142212664551,0.262491638372944,0.25047482946951,0.261458365720067,0.256749779778324,0.246659658261363,0.260105129888477,0.268960340423632,0.257693408352481,0.275302282808929,0.26570730374788,0.270249016331958,0.271137341705819,0.262599054744636,0.276947422983991,0.266068570017326,0.265517639352017,0.251924858363277,0.275804554722981,0.26263529727329,0.261984793531659,0.264391750710593,0.264690737504011,0.258064054759996,0.268901848444914,0.243331540105193,0.277335952534712,0.262186494538896,0.252731455661302,0.256075908806935,0.270348926712892,0.240369834871317,0.241320359131678,0.25590437448484,0.25545995881085,0.25853720804315,0.261670159054482,0.263219474535624,0.260517816421085,0.265734236553793,0.29593303236049,0.286199781638068,0.308911560901021,0.30554756914803,0.316902702708485,0.299851185921675,0.302646956570508,0.31870520647989,0.304976102347417,0.299397477902357,0.289566775287405,0.292618517322361,0.287958760683366,0.278241652775939,0.275229468420601,0.234767134167616,0.252407892414747,0.242260190257457,0.280564191460414,0.274220653893987,0.29422369470236,0.266683541844708,0.315964259448873,0.295672907511382,0.294599284210327,0.296201389146694,0.297815016118735,0.29253320751294,0.310488924105669,0.311633741778953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E32",0.31596646441873,0.319073624602807,0.321590583335987,0.317166619881693,0.316802610260341,0.294882805801121,0.289725439823739,0.311333656511508,0.301838656636935,0.293527800086012,0.311268785085842,0.300527679404258,0.27962617240655,0.302019642306752,0.318348907507279,0.309269673366684,0.333755342294087,0.311800275734119,0.289077470224146,0.305947191909209,0.306320448785048,0.288347658200534,0.302398452129773,0.314664303788488,0.295838213937934,0.323704805165169,0.308858185327969,0.312851675960039,0.312734895627575,0.305305171756378,0.3198766236007,0.303071146692755,0.317196105829755,0.301423512434122,0.321685090664954,0.310950849330404,0.311079725185209,0.307090228764546,0.312959235118762,0.30617938333065,0.313427252642816,0.280521541363817,0.331564604680376,0.309739858780727,0.294772851218091,0.307250135686798,0.320418866651285,0.283562493776392,0.279049766660118,0.3006596346369,0.292644411011204,0.305081080536146,0.30274473007149,0.304588027745382,0.30222474947083,0.310441644965327,0.352110272708096,0.343455425503772,0.363532168117206,0.366747770688163,0.372326180503687,0.360927671350343,0.361337399199218,0.386364358569559,0.36641064301788,0.348938409125889,0.345401252414768,0.343432260849047,0.33837094588533,0.332470203742596,0.332753019835943,0.266057346783869,0.303297511825489,0.275932811271856,0.331267779292223,0.325686643601723,0.353495631795168,0.313504416510155,0.382731495750103,0.356231329359165,0.349831646100051,0.340855600404364,0.363144603834887,0.342465626899684,0.376013686158318,0.297513609477903,0.29861595880761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E33",0.320108007708194,0.324935846559182,0.330714717683965,0.326748603839558,0.327585723514857,0.307043720572096,0.299121024884656,0.320685252753758,0.311130945234653,0.303866700926787,0.319994506898649,0.30927494725706,0.287160903806698,0.311956626182312,0.323616877034389,0.321217333336275,0.337408838583022,0.327571789929518,0.301078364120794,0.314209563946835,0.313113218107464,0.294981850643362,0.30872920493715,0.314573290469398,0.304525155869901,0.329666355813318,0.316243466277301,0.317953880767455,0.314732602404119,0.308847321292072,0.325592616411488,0.311736851772128,0.322687508654046,0.305528726510722,0.32891732655261,0.315187515707403,0.316639441708838,0.313959724564596,0.319058866683039,0.3123546162693,0.325940113477281,0.284981808681093,0.341438424287829,0.321215049597324,0.306251718561811,0.315525168098245,0.32993218675066,0.291726606735035,0.288952453821614,0.309741870006649,0.30013446874404,0.315169943000499,0.308332614509836,0.315620388566013,0.31018368202217,0.318399769878515,0.352554776554032,0.347448048320768,0.368473245666952,0.373340457457856,0.375993652424041,0.361415860121013,0.359052921902924,0.386100860678613,0.371652342552976,0.355439964918015,0.34917554412475,0.351133188349772,0.341291610836412,0.338241014668099,0.34168452709176,0.276339389213695,0.307875671113437,0.292983285374667,0.340141239536287,0.331162799727377,0.358526766872623,0.31242447323834,0.382650329488776,0.367792960661418,0.347262754055753,0.343403128092751,0.372803183666701,0.343897627965284,0.377940828082293,0.299152007009084,0.29516745958741,0.364883050420665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E34",0.336518173227701,0.339512271950469,0.348490678728248,0.338226171144764,0.340714234642757,0.304033976661234,0.300767108241485,0.331536985129918,0.315778327562962,0.305055679680751,0.33105385153411,0.317203437412232,0.289083515478164,0.316740039087886,0.334693707233572,0.330659882484351,0.352565651546313,0.334812817786719,0.303308828616776,0.31746746610901,0.315675454787073,0.29366211583858,0.313997721083233,0.331563550203524,0.314151635064325,0.342082827382628,0.326967456789613,0.33014582675208,0.329780459130451,0.318807116408953,0.342745491079661,0.318669342851752,0.330549102342233,0.310130784918405,0.347346064334669,0.318226817617186,0.319227296169414,0.326288540888558,0.330011715469105,0.318315854097991,0.33482079740122,0.288317450894038,0.348856290722294,0.327690172790154,0.309140066432235,0.317084153071665,0.331186057319223,0.290199914854444,0.291732805439251,0.316894361544528,0.304205713965897,0.330167500219713,0.318578412158268,0.321683459833819,0.319439373862456,0.327213873581776,0.362330927815085,0.352828126270482,0.370606980122757,0.375591777148025,0.385752819487533,0.354930439720311,0.364318692556796,0.392540100591525,0.372476735461804,0.355443109548106,0.355008529609378,0.357403077743404,0.338145270474579,0.344014920421798,0.343184729287665,0.275969749848659,0.307752416389168,0.286708865913013,0.352237452146014,0.330025128571124,0.371525695045886,0.312920605850561,0.401043758831638,0.379835471775556,0.353515796136343,0.351545044707569,0.38186528072881,0.353933138393625,0.389501575053037,0.297357392101856,0.295095235034585,0.363326606355718,0.374071614103959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E35",0.319478242352873,0.323985523996889,0.329958943586434,0.319879247582401,0.324270075251922,0.293733041247844,0.288960788327117,0.316349623950316,0.304199186765159,0.295052926664344,0.317642647924306,0.304542597189001,0.281505237859733,0.304234380329814,0.320641364572678,0.318513106657201,0.342023540342713,0.317491186154882,0.292892417892472,0.31306883248911,0.310626783045512,0.286155407387507,0.303618636313399,0.318113348115307,0.302692997205332,0.325220317349355,0.318982501801983,0.317612146121819,0.314310365319728,0.304999997282057,0.322707734455324,0.306831309691755,0.318322720744716,0.298212891764805,0.330911895719751,0.307641114274553,0.304819710244047,0.311148485210059,0.313915044116768,0.306769324666034,0.317536522518871,0.277687592718328,0.330967173102982,0.317639186999131,0.30439770439454,0.30671095565174,0.321311989926823,0.280814880527601,0.281235529898619,0.303480688619343,0.290706512383613,0.309567646378361,0.304744855148759,0.307494919386169,0.305402073800916,0.316577618587553,0.352383942069366,0.341099430090083,0.366850441247821,0.370940947514848,0.381068370609628,0.351480181805535,0.360187172174816,0.384958427759799,0.364777131109184,0.352064261888873,0.341614094869046,0.343792694254729,0.340372814398138,0.335958521376145,0.333817428326125,0.271875043550666,0.306516071874983,0.282668573427286,0.342553705809325,0.32885912993149,0.3631328475671,0.31296090914163,0.385470556044578,0.36058129423962,0.347445111208125,0.345531991633321,0.36964357210905,0.346952375480705,0.376790423337593,0.296329981972728,0.296192635157244,0.366074345397089,0.370678898583614,0.378755845669205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E36",0.329951206269304,0.336562933740745,0.33611414611879,0.333533749437234,0.332635846114528,0.302863412582161,0.303710792242456,0.32366931448497,0.306077920229652,0.300777448839707,0.329550528775884,0.315271900512358,0.289899421295996,0.313095728942571,0.331963566596044,0.344617535687176,0.36148664794625,0.339724765813027,0.301103801264272,0.320023591636539,0.317917884354256,0.294124036912319,0.314018772277113,0.321617466732032,0.313050532327937,0.328889065751858,0.318748896856076,0.318188015681877,0.317327086892028,0.306006961440632,0.33369788881008,0.314495384845858,0.325860723097951,0.30514219126507,0.336613610179009,0.305355389727456,0.31373917069439,0.31613088698711,0.319433459091891,0.314969064034113,0.328355467997338,0.283994268623942,0.343899202018573,0.322392416669637,0.309171477359012,0.317365438466443,0.335040160670605,0.291393808163149,0.294121569270836,0.31794849909563,0.309229042356783,0.323627913588304,0.311943982817179,0.31591268916986,0.31930344026717,0.322479032303186,0.361148119033491,0.353784964498631,0.365804152499834,0.376682405959158,0.379421897569212,0.34651165291477,0.351609922600127,0.388621446181413,0.358210412925831,0.348229348409315,0.354818847718374,0.356137489627604,0.338500158747446,0.341340226373875,0.341742455617455,0.278905511183318,0.312656862852376,0.292182478638485,0.349346624371493,0.335323387889142,0.369845402942301,0.312227188634208,0.389086478726421,0.377448526628853,0.365495656359329,0.342665855466965,0.378748956005635,0.342596693940093,0.380290585940373,0.294096854713165,0.290590331254748,0.360421444256361,0.371318453047609,0.387951938068739,0.369569520034544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E37",0.324787538871573,0.331974173986361,0.33118339831611,0.324115402660464,0.331500437407656,0.303260764123751,0.299762049270403,0.324336534797205,0.307911376046287,0.299927248255293,0.321298968532408,0.309241501797853,0.284779496780682,0.310337615985359,0.326878686119746,0.325291361985127,0.348852165780701,0.32168505825563,0.295319491730516,0.31517030934077,0.314771018820101,0.291366610170676,0.309005834770396,0.317246636008893,0.308313949949885,0.329309947470146,0.323006957870015,0.31713091118482,0.316077680222033,0.306743794676003,0.3289191416829,0.310694463057182,0.324524066164525,0.302514671734495,0.335961899821345,0.308600354302673,0.311745256954354,0.313798374627309,0.320674115900347,0.311632207849765,0.320268220460759,0.280458501167788,0.34314392949814,0.313085462320788,0.300723617583952,0.308713021882531,0.332300125573202,0.284765494079119,0.290193387733292,0.313211110130619,0.299953929220465,0.319635782453637,0.309254271144956,0.311079808344347,0.312069804156875,0.325457541071498,0.355839787703979,0.347709052860337,0.368046142890477,0.375417535221498,0.37427617477826,0.354391177046544,0.355313199162066,0.385611368915693,0.367035882129213,0.351292457124494,0.351576590527596,0.356525106985164,0.339660205867457,0.336934570925674,0.333023358772035,0.272904733902945,0.304373393964345,0.282808916135763,0.346033883431483,0.330654621392741,0.366140674705513,0.312589257582153,0.387915061380527,0.375843236192174,0.359204274086437,0.349559493791003,0.369865889748404,0.349614420061764,0.382711746689237,0.297320430823984,0.293147796813769,0.362297388188971,0.36753824089526,0.384826943109155,0.366790293474477,0.376601383022096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E38",0.322487031152897,0.330429637468348,0.332888326183408,0.327355637837267,0.330351988898331,0.309760911030909,0.302441798395073,0.321789240193116,0.313470765083472,0.304839640027519,0.323074567700752,0.312282626507611,0.288842280515666,0.31385069037554,0.32766952663693,0.327478521732505,0.353363257752746,0.330240190384546,0.305483655514132,0.319138009640768,0.3153315359888,0.294588337805005,0.31519377266845,0.324469346477055,0.309181955766761,0.332850680349255,0.32455737302559,0.321105203871149,0.319363261659804,0.313119192941191,0.332265691683032,0.313273560213047,0.326603251738823,0.311395747543856,0.334190477827431,0.317369432426431,0.321783649960721,0.318884807727931,0.320854405069481,0.320645038447184,0.322385796617398,0.286478875415355,0.344120944486925,0.31935629763258,0.307394717606199,0.318388357551984,0.336902707758672,0.288019653214732,0.295242533138366,0.311696838766409,0.302579725704595,0.31612304178448,0.312369268866538,0.317548208392774,0.31150875671982,0.327953411386912,0.351204291142471,0.34305713652939,0.363785804078428,0.369788138345355,0.373278363766357,0.356649596136277,0.361653808164811,0.387399964365753,0.36990380173531,0.352247238366183,0.345925702097777,0.348299789236038,0.340662197430032,0.344324868867054,0.346196636518542,0.28009363626301,0.315247747212682,0.293313536641779,0.353362887096996,0.337479439808977,0.359889772198268,0.318021428558619,0.385513121537621,0.364649377797866,0.354774081430875,0.346119464514203,0.365761888989036,0.343905705768993,0.373588604608937,0.296405216159714,0.293522610115441,0.365239560123576,0.369994092900608,0.380958698940525,0.373448661166229,0.377719074226701,0.374010520378739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E39",0.333092706148332,0.351202215500499,0.350787253705326,0.345857343085472,0.345765745917968,0.330041739272827,0.325166811081514,0.342198660502234,0.332642184051979,0.325813746058526,0.333248234021455,0.33200050166341,0.31654031276434,0.339200020594064,0.369182263572728,0.36641828926124,0.385146289267845,0.372671690553881,0.341086942943085,0.351903386962231,0.34967230240201,0.326692015197811,0.341295370681292,0.336188950373813,0.326650456749435,0.348988064455465,0.34376336173062,0.343936104754016,0.33601719195121,0.329566460632738,0.348094312965234,0.332282607672632,0.353878648164903,0.339251866600321,0.351734624637761,0.346574947775736,0.345279638353013,0.33880171258303,0.343076852365111,0.342935842356156,0.337908147994233,0.317492195834192,0.386112618627697,0.363964658782108,0.348687065603636,0.369758323038204,0.378858558560202,0.333690983649192,0.333543127995911,0.351840605616981,0.341325924237782,0.345095354282773,0.339471576286133,0.348346432746261,0.339736114136317,0.360089935091771,0.361073486777702,0.353089021334332,0.368932319991921,0.37049886963607,0.372952290044948,0.361371237780576,0.36812488013528,0.382674350508041,0.378825031172618,0.363804507624386,0.356039133125447,0.362109563427922,0.350082692280078,0.360510752355478,0.373871342248883,0.304049590117407,0.335589880460954,0.325440530620786,0.381786304225365,0.353852963625709,0.376051875765287,0.335689309403103,0.388854552717022,0.381454514304949,0.375940796888355,0.371688592978976,0.375221178148152,0.358060322670362,0.386578708040691,0.312901073129602,0.307336347534825,0.376430707367105,0.37863263594689,0.394396977059169,0.382962044071673,0.388720406614628,0.388007426734849,0.390562206402156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E40",0.318533741434561,0.330684625889733,0.329657856455077,0.323042185320933,0.326389977172421,0.301497263617747,0.299719177385371,0.316953315528071,0.311461949502443,0.302539232475335,0.319210629491794,0.312947081924678,0.292251357583518,0.319669648815129,0.339448339593589,0.34088828234197,0.357226707053864,0.348789740762898,0.317513105144046,0.328369960536671,0.323589918756741,0.301782713915225,0.316969081219569,0.321840146562397,0.304820495299145,0.328959818962405,0.321198267298581,0.316485617099617,0.316901814658999,0.3127321765908,0.331923585796506,0.314844029003322,0.325110876381166,0.309351483392578,0.332462548639503,0.322128777735984,0.320688976186459,0.317743596328779,0.322935357576668,0.316507961196414,0.32617613315842,0.293449472868184,0.348379775520655,0.341727238735855,0.320204004376645,0.331288805956535,0.3428011614444,0.308428742624512,0.301565126768048,0.317257255872116,0.310259835079512,0.321692455783779,0.321689499980604,0.320160008620541,0.320380220434456,0.330763627015657,0.343046199654952,0.339407319435126,0.353691161889473,0.351628507246603,0.360887721345746,0.344747342980734,0.344878375384019,0.368664721688034,0.351418753856104,0.344408787413796,0.334428669187061,0.332723103052009,0.331059521817324,0.344504545869835,0.370043665003113,0.297076333125256,0.328251395467294,0.314918533706549,0.361283493361539,0.346710175680595,0.356743099280427,0.308812529139966,0.377710169720982,0.353002944761244,0.340557171589331,0.340508176390881,0.352347993534613,0.340962845327632,0.360407335211342,0.292931411590659,0.284437879623183,0.349442225660908,0.362474137669346,0.363589210472297,0.355129997146939,0.354988245287044,0.346678155643419,0.364842654981849,0.37361113909077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
